,SA1_7code,Score_disadvantage,Decile_disadvantage,Score_advantage,Decile_advantage,Score_economic,Decile_economic,Score_occupation,Decile_occupation,population,KMeans,kprototypes
287,1102019,1027.0,6.0,1014.0,6.0,1020.0,6.0,1068.0,8.0,286.0,8,1
288,1102020,999.0,5.0,982.0,4.0,1003.0,5.0,1007.0,6.0,503.0,1,6
289,1102022,930.0,3.0,908.0,2.0,963.0,4.0,921.0,3.0,320.0,3,9
290,1102023,1029.0,6.0,990.0,5.0,1072.0,8.0,945.0,4.0,307.0,8,1
291,1102024,951.0,3.0,958.0,4.0,966.0,4.0,1031.0,7.0,257.0,8,1
292,1102025,956.0,3.0,941.0,3.0,965.0,4.0,982.0,5.0,359.0,3,9
293,1102026,978.0,4.0,991.0,5.0,1017.0,6.0,1065.0,8.0,195.0,8,1
294,1102027,1021.0,6.0,994.0,5.0,1042.0,7.0,987.0,5.0,234.0,8,1
295,1102028,1025.0,6.0,988.0,5.0,1052.0,7.0,967.0,4.0,413.0,1,6
296,1102029,996.0,5.0,980.0,4.0,1012.0,6.0,1017.0,6.0,315.0,8,1
297,1102030,868.0,1.0,853.0,1.0,904.0,2.0,871.0,2.0,388.0,3,9
298,1102031,1043.0,7.0,1008.0,5.0,1084.0,9.0,988.0,5.0,151.0,8,1
299,1102032,974.0,4.0,945.0,3.0,996.0,5.0,981.0,5.0,223.0,8,1
300,1102101,1031.0,6.0,1005.0,5.0,1013.0,6.0,1032.0,7.0,409.0,1,6
301,1102102,997.0,5.0,976.0,4.0,956.0,3.0,1032.0,7.0,217.0,8,1
302,1102104,1032.0,6.0,997.0,5.0,972.0,4.0,1012.0,6.0,635.0,4,2
303,1102105,1040.0,6.0,1001.0,5.0,1048.0,7.0,967.0,4.0,429.0,1,6
304,1102106,966.0,3.0,938.0,3.0,971.0,4.0,959.0,4.0,575.0,6,5
305,1102107,1046.0,7.0,1017.0,6.0,1036.0,7.0,1023.0,6.0,569.0,1,6
306,1102108,1031.0,6.0,1009.0,6.0,1011.0,6.0,1054.0,7.0,418.0,1,6
307,1102109,1028.0,6.0,997.0,5.0,1035.0,7.0,927.0,3.0,38.0,8,1
308,1102201,1000.0000908628334,5.5,1000.0005996947009,5.5,1000.0033422945579,5.5,1113.0,9.0,25.0,8,1
309,1102301,891.0,2.0,879.0,2.0,879.0,2.0,901.0,2.0,373.0,3,9
310,1102302,1016.0,5.0,980.0,4.0,1009.0,6.0,960.0,4.0,400.0,1,6
311,1102303,1042.0,7.0,993.0,5.0,1047.0,7.0,950.0,4.0,317.0,8,1
312,1102304,949.0,3.0,936.0,3.0,1011.0,6.0,948.0,4.0,174.0,8,1
313,1102305,932.0,3.0,890.0,2.0,934.0,3.0,880.0,2.0,495.0,6,5
314,1102306,879.0,2.0,852.0,1.0,888.0,2.0,847.0,1.0,347.0,3,9
315,1102307,819.0,1.0,808.0,1.0,852.0,1.0,814.0,1.0,283.0,3,9
316,1102308,752.0,1.0,763.0,1.0,830.0,1.0,794.0,1.0,524.0,9,8
317,1102309,969.0,4.0,949.0,3.0,948.0,3.0,960.0,4.0,299.0,3,9
318,1102401,970.0,4.0,955.0,4.0,975.0,4.0,995.0,5.0,245.0,8,1
319,1102402,954.0,3.0,930.0,3.0,1017.0,6.0,918.0,3.0,300.0,3,9
320,1102403,878.0,2.0,863.0,1.0,900.0,2.0,865.0,1.0,253.0,3,9
321,1102404,975.0,4.0,943.0,3.0,1002.0,5.0,925.0,3.0,423.0,1,6
322,1102405,1000.0,5.0,995.0,5.0,1016.0,6.0,1032.0,7.0,246.0,8,1
323,1102406,992.0,4.0,963.0,4.0,1025.0,6.0,977.0,5.0,245.0,8,1
324,1102407,1011.0,5.0,963.0,4.0,1032.0,6.0,951.0,4.0,280.0,8,1
325,1102408,850.0,1.0,842.0,1.0,879.0,2.0,869.0,1.0,291.0,3,9
326,1102409,1029.0,6.0,1004.0,5.0,1028.0,6.0,1039.0,7.0,252.0,8,1
327,1102410,947.0,3.0,928.0,3.0,971.0,4.0,941.0,3.0,212.0,3,9
328,1102411,986.0,4.0,950.0,3.0,991.0,5.0,943.0,3.0,209.0,8,1
329,1102412,1059.0,7.0,1026.0,6.0,1014.0,6.0,1019.0,6.0,341.0,8,1
330,1102502,990.0,4.0,976.0,4.0,972.0,4.0,1005.0,6.0,326.0,8,1
331,1102503,925.0,2.0,904.0,2.0,865.0,1.0,972.0,5.0,337.0,3,9
332,1102504,866.0,1.0,855.0,1.0,825.0,1.0,917.0,3.0,288.0,3,9
333,1102505,927.0,2.0,910.0,2.0,895.0,2.0,934.0,3.0,222.0,3,9
334,1102506,1025.0,6.0,1012.0,6.0,1011.0,6.0,1043.0,7.0,323.0,8,1
335,1102507,1055.0,7.0,1018.0,6.0,1028.0,6.0,1017.0,6.0,244.0,8,1
336,1102508,1020.0,5.0,987.0,5.0,1003.0,5.0,1001.0,6.0,558.0,1,6
337,1102509,1014.0,5.0,978.0,4.0,986.0,5.0,1011.0,6.0,165.0,8,1
338,1102510,1059.0,7.0,1041.0,7.0,1063.0,8.0,1017.0,6.0,352.0,8,1
339,1102511,1042.0,7.0,1013.0,6.0,1034.0,7.0,1020.0,6.0,399.0,1,6
340,1102512,1029.0,6.0,989.0,5.0,999.0,5.0,984.0,5.0,540.0,1,6
341,1102513,984.0,4.0,938.0,3.0,1018.0,6.0,919.0,3.0,465.0,1,6
342,1102514,882.0,2.0,867.0,1.0,891.0,2.0,908.0,2.0,229.0,3,9
343,1102516,1005.0,5.0,985.0,5.0,1020.0,6.0,1021.0,6.0,310.0,8,1
344,1102517,1013.0,5.0,990.0,5.0,983.0,4.0,1021.0,6.0,331.0,8,1
345,1102518,1088.0,9.0,1028.0,6.0,1061.0,8.0,974.0,5.0,514.0,1,6
346,1102519,1037.0,6.0,998.0,5.0,1036.0,7.0,992.0,5.0,260.0,8,1
347,1102520,989.0,4.0,948.0,3.0,979.0,4.0,932.0,3.0,539.0,1,6
348,1102521,1002.0,5.0,971.0,4.0,983.0,4.0,999.0,6.0,308.0,8,1
349,1102522,1067.0,8.0,1048.0,7.0,1042.0,7.0,1050.0,7.0,326.0,2,4
350,1102523,1057.0,7.0,1017.0,6.0,1077.0,8.0,950.0,4.0,183.0,8,1
351,1102524,1036.0,6.0,1014.0,6.0,1059.0,8.0,1036.0,7.0,263.0,8,1
352,1102525,979.0,4.0,942.0,3.0,991.0,5.0,933.0,3.0,446.0,1,6
353,1102526,1046.0,7.0,1002.0,5.0,1052.0,7.0,982.0,5.0,519.0,1,6
354,1102527,1019.0,5.0,980.0,4.0,1010.0,6.0,966.0,4.0,427.0,1,6
355,1102528,924.0,2.0,902.0,2.0,906.0,2.0,907.0,2.0,671.0,6,5
356,1102529,914.0,2.0,894.0,2.0,915.0,2.0,934.0,3.0,352.0,3,9
357,1102530,1017.0,5.0,992.0,5.0,1001.0,5.0,1015.0,6.0,352.0,8,1
358,1102532,890.0,2.0,883.0,2.0,892.0,2.0,915.0,3.0,388.0,3,9
359,1102601,962.0,3.0,934.0,3.0,947.0,3.0,944.0,4.0,483.0,6,5
360,1102602,976.0,4.0,946.0,3.0,973.0,4.0,953.0,4.0,596.0,6,5
361,1102603,1042.0,7.0,1011.0,6.0,1021.0,6.0,1012.0,6.0,324.0,8,1
362,1102604,976.0,4.0,958.0,4.0,959.0,4.0,976.0,5.0,305.0,8,1
363,1102605,972.0,4.0,952.0,3.0,978.0,4.0,969.0,4.0,530.0,1,6
364,1102606,1064.0,8.0,1032.0,6.0,1028.0,6.0,1067.0,8.0,302.0,8,1
365,1102607,943.0,3.0,917.0,2.0,975.0,4.0,952.0,4.0,395.0,3,9
366,1102608,964.0,3.0,934.0,3.0,952.0,3.0,936.0,3.0,374.0,3,9
367,1102609,905.0,2.0,887.0,2.0,904.0,2.0,907.0,2.0,405.0,3,9
368,1102610,838.0,1.0,829.0,1.0,876.0,2.0,862.0,1.0,231.0,3,9
369,1102611,1015.0,5.0,977.0,4.0,1044.0,7.0,953.0,4.0,255.0,8,1
370,1102612,899.0,2.0,868.0,1.0,943.0,3.0,829.0,1.0,232.0,3,9
371,1102613,971.0,4.0,946.0,3.0,988.0,5.0,964.0,4.0,267.0,8,1
372,1102614,988.0,4.0,970.0,4.0,993.0,5.0,991.0,5.0,592.0,4,2
373,1102615,1017.0,5.0,1005.0,5.0,1015.0,6.0,1035.0,7.0,384.0,1,6
374,1102616,1060.0,7.0,1048.0,7.0,1051.0,7.0,1049.0,7.0,223.0,8,1
375,1102617,961.0,3.0,937.0,3.0,947.0,3.0,992.0,5.0,245.0,8,1
376,1102618,1046.0,7.0,1013.0,6.0,1034.0,7.0,1005.0,6.0,303.0,8,1
377,1102619,1032.0,6.0,982.0,5.0,1055.0,7.0,947.0,4.0,386.0,1,6
378,1102620,837.0,1.0,838.0,1.0,864.0,1.0,887.0,2.0,325.0,3,9
379,1102621,902.0,2.0,875.0,2.0,934.0,3.0,860.0,1.0,312.0,3,9
380,1102622,1005.0,5.0,955.0,4.0,1034.0,7.0,951.0,4.0,255.0,8,1
381,1102623,881.0,2.0,867.0,1.0,842.0,1.0,937.0,3.0,253.0,3,9
382,1102701,948.0,3.0,903.0,2.0,973.0,4.0,869.0,1.0,251.0,3,9
383,1102702,878.0,2.0,856.0,1.0,887.0,2.0,915.0,3.0,340.0,3,9
384,1102703,1045.0,7.0,1007.0,5.0,1040.0,7.0,1005.0,6.0,174.0,8,1
385,1102704,904.0,2.0,895.0,2.0,893.0,2.0,955.0,4.0,283.0,3,9
386,1102705,962.0,3.0,952.0,3.0,928.0,3.0,1009.0,6.0,423.0,1,6
387,1102706,925.0,2.0,891.0,2.0,951.0,3.0,908.0,2.0,509.0,6,5
388,1102707,932.0,3.0,916.0,2.0,953.0,3.0,938.0,3.0,515.0,6,5
389,1102708,967.0,3.0,941.0,3.0,963.0,4.0,956.0,4.0,354.0,3,9
390,1102709,995.0,4.0,964.0,4.0,1008.0,5.0,975.0,5.0,556.0,1,6
391,1102710,1029.0,6.0,1009.0,6.0,1001.0,5.0,1031.0,7.0,210.0,8,1
392,1102712,999.0,5.0,987.0,5.0,1022.0,6.0,1041.0,7.0,426.0,1,6
393,1102713,1021.0,6.0,994.0,5.0,1041.0,7.0,982.0,5.0,417.0,1,6
394,1102715,1000.0000908628334,5.5,1000.0005996947009,5.5,1000.0033422945579,5.5,982.0,5.0,17.0,8,1
395,1102717,978.0,4.0,950.0,3.0,970.0,4.0,983.0,5.0,269.0,8,1
396,1102718,939.0,3.0,912.0,2.0,908.0,2.0,976.0,5.0,307.0,3,9
397,1102719,916.0,2.0,900.0,2.0,917.0,2.0,941.0,3.0,391.0,3,9
398,1102720,1026.0,6.0,998.0,5.0,1035.0,7.0,1008.0,6.0,268.0,8,1
399,1102721,974.0,4.0,938.0,3.0,970.0,4.0,978.0,5.0,608.0,6,5
400,1102722,606.0,1.0,684.0,1.0,650.0,1.0,837.0,1.0,113.0,9,8
401,1102723,995.0,4.0,964.0,4.0,1014.0,6.0,993.0,5.0,255.0,8,1
402,1102724,986.0,4.0,963.0,4.0,1005.0,5.0,981.0,5.0,441.0,1,6
403,1102725,944.0,3.0,915.0,2.0,981.0,4.0,924.0,3.0,323.0,3,9
404,1102726,1035.0,6.0,990.0,5.0,1039.0,7.0,995.0,5.0,210.0,8,1
405,1102727,1001.0,5.0,972.0,4.0,990.0,5.0,977.0,5.0,407.0,1,6
406,1102728,834.0,1.0,835.0,1.0,854.0,1.0,897.0,2.0,340.0,3,9
407,1102729,916.0,2.0,891.0,2.0,920.0,2.0,926.0,3.0,588.0,6,5
408,1102802,1087.0,9.0,1099.0,9.0,1115.0,9.0,1108.0,9.0,608.0,0,0
409,1102803,1070.0,8.0,1086.0,8.0,1069.0,8.0,1121.0,9.0,617.0,0,0
410,1102804,1065.0,8.0,1063.0,8.0,1061.0,8.0,1049.0,7.0,241.0,8,1
411,1102805,1069.0,8.0,1080.0,8.0,1102.0,9.0,1087.0,8.0,327.0,2,4
412,1102806,1025.0,6.0,1007.0,5.0,1031.0,6.0,1020.0,6.0,532.0,1,6
413,1102807,1082.0,8.0,1111.0,9.0,1061.0,8.0,1154.0,10.0,426.0,0,0
414,1102808,1116.0,10.0,1128.0,10.0,1155.0,10.0,1110.0,9.0,397.0,2,4
415,1102809,1102.0,9.0,1095.0,9.0,1124.0,10.0,1047.0,7.0,638.0,0,0
416,1102810,1075.0,8.0,1085.0,8.0,1093.0,9.0,1095.0,9.0,483.0,0,0
417,1102811,1059.0,7.0,1048.0,7.0,1060.0,8.0,1065.0,8.0,435.0,0,0
418,1102812,1076.0,8.0,1084.0,8.0,1105.0,9.0,1090.0,8.0,423.0,0,0
419,1102813,1033.0,6.0,1043.0,7.0,1007.0,5.0,1075.0,8.0,342.0,8,1
420,1102814,1053.0,7.0,1061.0,8.0,1051.0,7.0,1096.0,9.0,409.0,2,4
421,1102815,1077.0,8.0,1073.0,8.0,1077.0,8.0,1083.0,8.0,390.0,2,4
422,1102816,1112.0,10.0,1120.0,9.0,1118.0,9.0,1130.0,9.0,250.0,2,4
423,1102817,1115.0,10.0,1121.0,9.0,1119.0,10.0,1129.0,9.0,388.0,2,4
424,1102818,1100.0,9.0,1097.0,9.0,1124.0,10.0,1070.0,8.0,419.0,2,0
425,1102901,1096.0,9.0,1090.0,9.0,1118.0,9.0,1101.0,9.0,309.0,2,4
426,1102902,1062.0,8.0,1067.0,8.0,1068.0,8.0,1102.0,9.0,301.0,2,4
427,1102903,1032.0,6.0,1004.0,5.0,1044.0,7.0,987.0,5.0,445.0,1,6
428,1102904,1020.0,5.0,982.0,4.0,1043.0,7.0,957.0,4.0,525.0,1,6
429,1102905,1061.0,7.0,1046.0,7.0,1082.0,8.0,1046.0,7.0,396.0,2,4
430,1102906,1106.0,10.0,1092.0,9.0,1072.0,8.0,1116.0,9.0,222.0,2,4
431,1102907,1052.0,7.0,1034.0,7.0,1071.0,8.0,1014.0,6.0,305.0,8,1
432,1102908,1062.0,8.0,1055.0,7.0,1082.0,8.0,1033.0,7.0,383.0,2,4
433,1102909,1085.0,9.0,1079.0,8.0,1094.0,9.0,1058.0,8.0,368.0,2,4
434,1102910,1033.0,6.0,1041.0,7.0,1073.0,8.0,1049.0,7.0,482.0,1,6
435,1102911,1054.0,7.0,1053.0,7.0,1040.0,7.0,1080.0,8.0,473.0,0,0
436,1102912,1089.0,9.0,1107.0,9.0,1096.0,9.0,1145.0,10.0,429.0,0,0
437,1102913,1110.0,10.0,1126.0,10.0,1162.0,10.0,1129.0,9.0,319.0,2,4
438,1102914,1099.0,9.0,1096.0,9.0,1190.0,10.0,1053.0,7.0,288.0,2,4
439,1102915,1097.0,9.0,1084.0,8.0,1125.0,10.0,1032.0,7.0,512.0,0,0
440,1102916,1054.0,7.0,1025.0,6.0,1053.0,7.0,1005.0,6.0,389.0,1,6
441,1102917,1104.0,9.0,1084.0,8.0,1086.0,9.0,1090.0,8.0,245.0,2,4
442,1102918,1060.0,7.0,1070.0,8.0,1079.0,8.0,1087.0,8.0,380.0,2,4
443,1102919,968.0,4.0,960.0,4.0,954.0,3.0,994.0,5.0,372.0,1,6
444,1102922,1088.0,9.0,1085.0,8.0,1163.0,10.0,1048.0,7.0,531.0,0,0
445,1102923,1052.0,7.0,1036.0,7.0,1103.0,9.0,991.0,5.0,372.0,1,6
446,1102924,1108.0,10.0,1077.0,8.0,1133.0,10.0,1034.0,7.0,501.0,0,0
447,1102925,999.0,5.0,993.0,5.0,1014.0,6.0,986.0,5.0,554.0,1,6
448,1102926,1075.0,8.0,1072.0,8.0,1112.0,9.0,1039.0,7.0,309.0,2,4
449,1102927,1079.0,8.0,1067.0,8.0,1066.0,8.0,1093.0,9.0,577.0,0,0
450,1102928,900.0,2.0,895.0,2.0,912.0,2.0,959.0,4.0,684.0,6,5
451,1103002,1063.0,8.0,1060.0,8.0,1080.0,8.0,1044.0,7.0,591.0,0,0
452,1103003,1026.0,6.0,1034.0,7.0,991.0,5.0,1091.0,8.0,251.0,8,1
453,1103004,1017.0,5.0,1023.0,6.0,1038.0,7.0,1025.0,6.0,377.0,1,6
454,1103005,1047.0,7.0,1027.0,6.0,1086.0,9.0,1020.0,6.0,264.0,8,1
455,1103006,1055.0,7.0,1048.0,7.0,1112.0,9.0,1010.0,6.0,384.0,2,4
456,1103007,1052.0,7.0,1048.0,7.0,1089.0,9.0,1064.0,8.0,391.0,2,4
457,1103008,1049.0,7.0,1067.0,8.0,1088.0,9.0,1061.0,8.0,221.0,8,1
458,1103009,986.0,4.0,1001.0,5.0,1043.0,7.0,1045.0,7.0,371.0,1,6
459,1103010,979.0,4.0,970.0,4.0,962.0,4.0,1003.0,6.0,408.0,1,6
460,1103011,955.0,3.0,937.0,3.0,988.0,5.0,948.0,4.0,592.0,6,5
461,1103012,1067.0,8.0,1070.0,8.0,1083.0,8.0,1051.0,7.0,392.0,2,4
462,1103014,1065.0,8.0,1058.0,7.0,1109.0,9.0,1029.0,7.0,445.0,0,0
463,1103101,1111.0,10.0,1104.0,9.0,1146.0,10.0,1054.0,7.0,337.0,2,4
464,1103102,1055.0,7.0,1040.0,7.0,1014.0,6.0,1035.0,7.0,309.0,8,1
465,1103103,955.0,3.0,925.0,3.0,907.0,2.0,916.0,3.0,370.0,3,9
466,1103104,843.0,1.0,846.0,1.0,840.0,1.0,889.0,2.0,478.0,6,5
467,1103105,1040.0,6.0,1027.0,6.0,1049.0,7.0,1010.0,6.0,476.0,1,6
468,1103106,948.0,3.0,932.0,3.0,954.0,3.0,951.0,4.0,248.0,3,9
469,1103108,1091.0,9.0,1110.0,9.0,1139.0,10.0,1064.0,8.0,254.0,2,4
470,1103109,1095.0,9.0,1078.0,8.0,1132.0,10.0,1030.0,7.0,248.0,2,4
471,1103110,1019.0,5.0,1008.0,6.0,1017.0,6.0,1028.0,7.0,464.0,1,6
472,1103111,1033.0,6.0,1008.0,6.0,1018.0,6.0,1000.0,6.0,353.0,8,1
473,1103112,1141.0,10.0,1159.0,10.0,1219.0,10.0,1102.0,9.0,159.0,2,4
474,1103113,1128.0,10.0,1144.0,10.0,1155.0,10.0,1164.0,10.0,461.0,0,0
475,1103114,1110.0,10.0,1131.0,10.0,1178.0,10.0,1109.0,9.0,470.0,0,0
476,1103115,1123.0,10.0,1139.0,10.0,1184.0,10.0,1128.0,9.0,517.0,0,0
477,1103116,1091.0,9.0,1108.0,9.0,1140.0,10.0,1084.0,8.0,496.0,0,0
478,1103117,1063.0,8.0,1048.0,7.0,1065.0,8.0,1046.0,7.0,348.0,2,4
479,1103118,1127.0,10.0,1163.0,10.0,1201.0,10.0,1132.0,9.0,366.0,2,4
480,1103119,1098.0,9.0,1110.0,9.0,1102.0,9.0,1110.0,9.0,421.0,0,0
481,1103120,1075.0,8.0,1069.0,8.0,1082.0,8.0,1041.0,7.0,389.0,2,4
482,1103121,1062.0,8.0,1057.0,7.0,1064.0,8.0,1033.0,7.0,289.0,8,1
483,1103122,1037.0,6.0,1031.0,6.0,1032.0,6.0,1018.0,6.0,401.0,1,6
484,1103123,878.0,2.0,868.0,1.0,881.0,2.0,934.0,3.0,385.0,3,9
485,1103124,1068.0,8.0,1057.0,7.0,1068.0,8.0,1048.0,7.0,327.0,2,4
486,1103125,989.0,4.0,962.0,4.0,998.0,5.0,973.0,5.0,249.0,8,1
487,1103126,756.0,1.0,747.0,1.0,862.0,1.0,702.0,1.0,400.0,9,8
488,1103127,1037.0,6.0,1020.0,6.0,1066.0,8.0,1012.0,6.0,351.0,8,1
489,1103128,1024.0,6.0,1011.0,6.0,1071.0,8.0,1007.0,6.0,406.0,1,6
490,1103129,1089.0,9.0,1092.0,9.0,1138.0,10.0,1063.0,8.0,544.0,0,0
491,1103130,1066.0,8.0,1087.0,9.0,1137.0,10.0,1050.0,7.0,313.0,2,4
492,1103131,885.0,2.0,896.0,2.0,889.0,2.0,938.0,3.0,673.0,6,5
493,1103133,1085.0,9.0,1076.0,8.0,1112.0,9.0,1034.0,7.0,396.0,2,4
494,1103134,1042.0,7.0,1022.0,6.0,1048.0,7.0,1006.0,6.0,424.0,1,6
495,1103135,1065.0,8.0,1043.0,7.0,1061.0,8.0,1010.0,6.0,407.0,1,6
496,1103136,999.0,5.0,1005.0,5.0,1004.0,5.0,1065.0,8.0,401.0,1,6
497,1103137,729.0,1.0,787.0,1.0,731.0,1.0,927.0,3.0,222.0,9,8
498,1103138,1028.0,6.0,1013.0,6.0,1005.0,5.0,1010.0,6.0,543.0,1,6
499,1103201,1015.0,5.0,999.0,5.0,1000.0,5.0,998.0,5.0,401.0,1,6
500,1103202,850.0,1.0,870.0,1.0,874.0,1.0,960.0,4.0,484.0,6,5
501,1103203,1069.0,8.0,1048.0,7.0,1075.0,8.0,1039.0,7.0,717.0,4,2
502,1103204,908.0,2.0,917.0,2.0,830.0,1.0,986.0,5.0,687.0,6,5
503,1103205,918.0,2.0,931.0,3.0,852.0,1.0,1029.0,7.0,242.0,3,9
504,1103206,899.0,2.0,904.0,2.0,913.0,2.0,907.0,2.0,66.0,3,9
505,1103207,1048.0,7.0,1029.0,6.0,930.0,3.0,1056.0,7.0,300.0,8,1
506,1103208,970.0,4.0,963.0,4.0,872.0,1.0,1012.0,6.0,445.0,1,6
507,1103210,867.0,1.0,884.0,2.0,845.0,1.0,976.0,5.0,171.0,3,9
508,1103211,980.0,4.0,968.0,4.0,963.0,4.0,988.0,5.0,577.0,1,6
509,1103212,994.0,4.0,979.0,4.0,989.0,5.0,1014.0,6.0,473.0,1,6
510,1103213,1077.0,8.0,1051.0,7.0,1069.0,8.0,1021.0,6.0,90.0,8,1
511,1103214,1032.0,6.0,1002.0,5.0,1033.0,7.0,1006.0,6.0,604.0,4,2
512,1103215,989.0,4.0,978.0,4.0,977.0,4.0,1005.0,6.0,209.0,8,1
513,1103216,1038.0,6.0,1008.0,6.0,1023.0,6.0,984.0,5.0,324.0,8,1
514,1103217,1006.0,5.0,982.0,4.0,990.0,5.0,971.0,4.0,160.0,8,1
515,1103218,1074.0,8.0,1049.0,7.0,1058.0,8.0,1059.0,8.0,444.0,0,0
516,1103219,1051.0,7.0,1048.0,7.0,930.0,3.0,1087.0,8.0,363.0,1,6
517,1103220,1040.0,6.0,1023.0,6.0,932.0,3.0,1057.0,7.0,349.0,8,1
518,1103221,989.0,4.0,981.0,4.0,896.0,2.0,1012.0,6.0,283.0,8,1
519,1103224,963.0,3.0,953.0,3.0,875.0,1.0,979.0,5.0,462.0,6,5
520,1103225,1057.0,7.0,1030.0,6.0,1058.0,8.0,1007.0,6.0,231.0,8,1
521,1103226,942.0,3.0,953.0,3.0,861.0,1.0,1033.0,7.0,234.0,3,9
522,1103227,765.0,1.0,792.0,1.0,756.0,1.0,900.0,2.0,563.0,6,5
523,1103228,905.0,2.0,935.0,3.0,850.0,1.0,1051.0,7.0,693.0,4,2
524,1103229,936.0,3.0,946.0,3.0,861.0,1.0,1011.0,6.0,447.0,6,5
525,1103230,938.0,3.0,948.0,3.0,894.0,2.0,1022.0,6.0,519.0,6,5
526,1103231,977.0,4.0,974.0,4.0,952.0,3.0,1021.0,6.0,496.0,1,6
527,1103232,955.0,3.0,946.0,3.0,944.0,3.0,989.0,5.0,464.0,1,6
528,1103233,1061.0,8.0,1046.0,7.0,1080.0,8.0,1022.0,6.0,356.0,2,4
529,1103234,1050.0,7.0,1047.0,7.0,1051.0,7.0,1081.0,8.0,747.0,4,2
530,1103235,904.0,2.0,908.0,2.0,855.0,1.0,977.0,5.0,370.0,3,9
531,1103236,872.0,2.0,895.0,2.0,785.0,1.0,971.0,4.0,461.0,6,5
532,1103237,955.0,3.0,941.0,3.0,846.0,1.0,964.0,4.0,327.0,3,9
533,1103238,1112.0,10.0,1144.0,10.0,1126.0,10.0,1168.0,10.0,356.0,2,4
534,1103239,1030.0,6.0,1033.0,7.0,994.0,5.0,1073.0,8.0,595.0,4,2
535,1103240,908.0,2.0,921.0,3.0,831.0,1.0,988.0,5.0,377.0,3,9
536,1103241,965.0,3.0,958.0,4.0,898.0,2.0,1002.0,6.0,423.0,1,6
537,1103242,894.0,2.0,902.0,2.0,809.0,1.0,980.0,5.0,627.0,6,5
538,1103243,1086.0,9.0,1101.0,9.0,1071.0,8.0,1114.0,9.0,521.0,0,0
539,1103244,916.0,2.0,899.0,2.0,900.0,2.0,906.0,2.0,648.0,6,5
540,1103245,954.0,3.0,978.0,4.0,829.0,1.0,1067.0,8.0,324.0,3,9
541,1103246,1085.0,9.0,1068.0,8.0,1103.0,9.0,1007.0,6.0,340.0,2,4
542,1103247,1118.0,10.0,1129.0,10.0,1171.0,10.0,1107.0,9.0,411.0,2,4
543,1103248,951.0,3.0,941.0,3.0,840.0,1.0,989.0,5.0,390.0,3,9
544,1103301,1067.0,8.0,1039.0,7.0,1029.0,6.0,1028.0,7.0,222.0,8,1
545,1103302,1011.0,5.0,1001.0,5.0,1025.0,6.0,1001.0,6.0,494.0,1,6
546,1103303,1034.0,6.0,1017.0,6.0,1045.0,7.0,1000.0,6.0,391.0,1,6
547,1103304,1057.0,7.0,1027.0,6.0,1057.0,7.0,962.0,4.0,334.0,8,1
548,1103305,1060.0,7.0,1048.0,7.0,1068.0,8.0,1018.0,6.0,305.0,8,1
549,1103306,1047.0,7.0,1028.0,6.0,1061.0,8.0,992.0,5.0,266.0,8,1
550,1103307,985.0,4.0,961.0,4.0,992.0,5.0,969.0,4.0,206.0,8,1
551,1103308,1036.0,6.0,1011.0,6.0,1051.0,7.0,956.0,4.0,414.0,1,6
552,1103310,1052.0,7.0,1039.0,7.0,1109.0,9.0,1013.0,6.0,328.0,8,1
553,1103311,1039.0,6.0,1024.0,6.0,1052.0,7.0,996.0,5.0,379.0,1,6
554,1103312,1070.0,8.0,1066.0,8.0,1110.0,9.0,1081.0,8.0,319.0,2,4
555,1103313,1061.0,8.0,1060.0,8.0,1076.0,8.0,1056.0,7.0,302.0,2,4
556,1103314,1032.0,6.0,997.0,5.0,1070.0,8.0,923.0,3.0,356.0,8,1
557,1103315,1055.0,7.0,1039.0,7.0,1074.0,8.0,1006.0,6.0,772.0,4,2
558,1103317,1015.0,5.0,991.0,5.0,1024.0,6.0,961.0,4.0,524.0,1,6
559,1103318,1026.0,6.0,1020.0,6.0,1056.0,7.0,984.0,5.0,204.0,8,1
560,1103319,1031.0,6.0,1004.0,5.0,1035.0,7.0,968.0,4.0,364.0,1,6
561,1103401,984.0,4.0,986.0,5.0,1006.0,5.0,1015.0,6.0,407.0,1,6
562,1103402,1000.0,5.0,973.0,4.0,984.0,5.0,998.0,5.0,318.0,8,1
563,1103403,970.0,4.0,947.0,3.0,967.0,4.0,943.0,3.0,606.0,6,5
564,1103404,1001.0,5.0,987.0,5.0,999.0,5.0,1007.0,6.0,273.0,8,1
565,1103405,980.0,4.0,984.0,5.0,1000.0,5.0,973.0,5.0,400.0,1,6
566,1103406,972.0,4.0,963.0,4.0,987.0,5.0,947.0,4.0,160.0,8,1
567,1103407,1113.0,10.0,1119.0,9.0,1154.0,10.0,1095.0,9.0,295.0,2,4
568,1103408,1057.0,7.0,1067.0,8.0,1085.0,9.0,1050.0,7.0,328.0,2,4
569,1103409,1053.0,7.0,1018.0,6.0,1042.0,7.0,994.0,5.0,323.0,8,1
570,1103410,992.0,4.0,960.0,4.0,985.0,5.0,960.0,4.0,396.0,1,6
571,1103411,1073.0,8.0,1048.0,7.0,1091.0,9.0,1005.0,6.0,488.0,0,0
572,1103412,992.0,4.0,970.0,4.0,1001.0,5.0,968.0,4.0,533.0,1,6
573,1103413,1100.0,9.0,1089.0,9.0,1124.0,10.0,1043.0,7.0,369.0,2,4
574,1103414,933.0,3.0,915.0,2.0,903.0,2.0,939.0,3.0,423.0,6,5
