,SA1_7code,Score_disadvantage,Decile_disadvantage,Score_advantage,Decile_advantage,Score_economic,Decile_economic,Score_occupation,Decile_occupation,population,KMeans
505,2102118,1039,6,1039,7,988,5,1098,9,455,2
506,2102119,918,2,913,2,855,1,991,5,470,0
507,2102120,1034,6,1024,6,944,3,1053,7,318,2
508,2102121,884,2,911,2,808,1,1038,7,256,0
509,2102122,1107,10,1086,8,1084,9,1091,8,211,2
510,2102125,1019,5,985,5,941,3,989,5,373,2
511,2102126,1060,7,1051,7,1002,5,1086,8,384,2
512,2102201,952,3,915,2,937,3,899,2,406,0
513,2102202,905,2,888,2,888,2,903,2,647,0
514,2102203,871,1,853,1,906,2,815,1,296,0
515,2102204,995,4,957,4,990,5,945,4,502,0
516,2102205,1004,5,964,4,1012,6,936,3,352,0
517,2102206,939,3,912,2,925,3,933,3,380,0
518,2102208,979,4,950,3,949,3,944,4,443,0
519,2102209,1017,5,983,5,992,5,994,5,447,2
520,2102210,1026,6,1000,5,991,5,997,5,400,2
521,2102211,898,2,871,1,906,2,836,1,463,0
522,2102212,1003,5,975,4,990,5,947,4,533,1
523,2102213,845,1,829,1,863,1,842,1,202,0
524,2102214,943,3,928,3,912,2,945,4,308,0
525,2102215,894,2,877,2,927,3,856,1,319,0
526,2102216,986,4,959,4,1016,6,911,2,835,1
527,2102217,835,1,838,1,818,1,876,2,536,0
528,2102218,945,3,921,3,930,3,928,3,514,0
529,2102219,941,3,934,3,905,2,994,5,347,0
530,2102220,829,1,830,1,763,1,903,2,214,0
531,2102221,807,1,811,1,815,1,844,1,395,0
532,2102222,1040,6,1001,5,1044,7,989,5,686,1
533,2102223,929,2,899,2,929,3,890,2,498,0
534,2102224,929,2,904,2,946,3,897,2,458,0
535,2102225,943,3,918,2,914,2,937,3,703,1
536,2102226,940,3,913,2,920,2,918,3,317,0
537,2102227,968,4,943,3,933,3,977,5,543,1
538,2102228,997,5,968,4,944,3,979,5,513,1
539,2102229,969,4,934,3,974,4,915,3,501,0
540,2102230,818,1,813,1,863,1,835,1,315,0
541,2102231,962,3,956,4,929,3,982,5,407,0
542,2102232,961,3,938,3,933,3,962,4,534,0
543,2102233,1098,9,1062,8,1062,8,1056,7,292,2
544,2102234,942,3,912,2,990,5,910,2,239,0
545,2102235,975,4,936,3,983,4,910,2,436,0
546,2102236,917,2,887,2,934,3,871,1,716,1
547,2102237,966,3,933,3,968,4,937,3,492,0
548,2102238,964,3,933,3,990,5,910,2,418,0
549,2102239,902,2,878,2,925,3,875,2,415,0
550,2102240,928,2,904,2,948,3,897,2,192,0
551,2102241,940,3,914,2,931,3,922,3,601,0
552,2102242,677,1,715,1,729,1,796,1,264,0
553,2102243,936,3,908,2,939,3,902,2,370,0
554,2102244,984,4,967,4,984,5,963,4,339,0
555,2102245,1056,7,1032,6,1057,7,1013,6,897,1
556,2102301,1052,7,1016,6,1082,8,985,5,497,1
557,2102302,1101,9,1071,8,1128,10,1041,7,570,1
558,2102305,1074,8,1036,7,1085,9,980,5,584,1
559,2102306,1019,5,985,5,1057,7,967,4,348,2
560,2102307,1034,6,991,5,1060,8,962,4,363,2
561,2102308,1070,8,1030,6,1095,9,970,4,597,1
562,2102309,1072,8,1030,6,1096,9,963,4,345,2
563,2102310,1128,10,1085,8,1130,10,1050,7,564,1
564,2102311,1078,8,1037,7,1075,8,1006,6,771,1
565,2102312,1076,8,1040,7,1097,9,996,5,445,2
566,2102401,1118,10,1105,9,1137,10,1063,8,161,2
567,2102402,1088,9,1060,8,1091,9,1040,7,355,2
568,2102403,1039,6,1009,6,1040,7,1001,6,208,2
569,2102405,1094,9,1074,8,1085,9,1060,8,720,1
570,2102407,1102,9,1062,8,1084,9,1053,7,507,1
571,2102408,1060,7,1040,7,1069,8,1056,7,662,1
572,2102409,1088,9,1062,8,1084,9,1072,8,616,1
573,2102410,1109,10,1092,9,1150,10,1048,7,765,1
574,2102411,966,3,955,4,1048,7,955,4,308,2
575,2102412,1086,9,1052,7,1093,9,1015,6,506,1
576,2102413,1100,9,1079,8,1094,9,1071,8,335,2
577,2102414,1083,9,1060,8,1057,7,1038,7,463,2
578,2102415,1077,8,1046,7,1098,9,1017,6,230,2
579,2102418,1101,9,1076,8,1109,9,1064,8,684,1
580,2102419,1126,10,1112,9,1136,10,1085,8,466,2
581,2102420,1126,10,1115,9,1148,10,1100,9,687,1
582,2102421,1037,6,1016,6,1013,6,1030,7,536,1
583,2102422,1050,7,1016,6,1027,6,997,5,420,2
584,2102501,992,4,977,4,994,5,989,5,593,1
585,2102502,1004,5,973,4,977,4,985,5,575,1
586,2102503,1036,6,995,5,1034,7,956,4,622,1
587,2102504,960,3,937,3,923,2,999,6,236,0
588,2102505,874,2,869,1,831,1,926,3,406,0
589,2102506,923,2,898,2,916,2,909,2,327,0
590,2102509,1018,5,970,4,1051,7,907,2,518,1
591,2102510,1039,6,994,5,1052,7,946,4,515,1
592,2102511,870,1,859,1,859,1,890,2,295,0
593,2102512,1046,7,1008,6,1028,6,999,6,540,1
594,2102513,1032,6,998,5,1036,7,988,5,891,1
595,2102514,1023,6,991,5,1028,6,972,5,531,1
596,2102515,1044,7,1008,6,1062,8,984,5,254,2
597,2102516,1028,6,987,5,1026,6,974,5,883,1
598,2102517,1039,6,990,5,1072,8,939,3,582,1
599,2102518,1046,7,1006,5,1052,7,972,5,1559,3
600,2102519,949,3,920,3,979,4,895,2,371,0
601,2102520,948,3,913,2,942,3,921,3,617,1
602,2102521,1005,5,993,5,1050,7,990,5,565,1
603,2102522,978,4,962,4,957,4,1002,6,429,0
604,2102523,1044,7,1006,5,1032,6,989,5,443,2
605,2102601,1100,9,1059,8,1106,9,1018,6,359,2
606,2102602,1077,8,1045,7,1099,9,1007,6,323,2
607,2102603,1103,9,1088,9,1124,10,1067,8,546,1
608,2102604,1082,9,1057,7,1084,9,1047,7,436,2
609,2102605,1103,9,1082,8,1098,9,1074,8,358,2
610,2102606,1037,6,1008,5,1072,8,964,4,200,2
611,2102607,1060,7,1031,6,1077,8,1008,6,427,2
612,2102608,1032,6,985,5,1037,7,943,3,928,1
613,2102609,1018,5,977,4,1043,7,937,3,270,2
614,2102610,1022,6,991,5,1054,7,976,5,304,2
615,2102611,1041,6,1009,6,1075,8,991,5,447,2
616,2102612,1027,6,997,5,1028,6,965,4,359,2
617,2102613,1072,8,1047,7,1113,9,1010,6,606,1
618,2102614,1112,10,1097,9,1126,10,1087,8,226,2
619,2102615,1055,7,1007,5,1080,8,1001,6,229,2
620,2102616,1104,9,1094,9,1099,9,1105,9,305,2
621,2102617,1043,7,1032,7,1070,8,1030,7,141,2
622,2102618,1008,5,990,5,1044,7,1007,6,367,2
623,2102619,1106,10,1069,8,1107,9,1044,7,352,2
624,2102701,907,2,899,2,880,2,993,5,353,0
625,2102702,994,4,981,4,989,5,1012,6,355,2
626,2102704,915,2,919,3,885,2,1023,6,359,0
627,2102705,968,3,938,3,933,3,983,5,390,0
628,2102706,985,4,981,4,988,5,1046,7,445,2
629,2102707,1039,6,1007,5,1036,7,1014,6,321,2
630,2102708,982,4,959,4,995,5,986,5,725,1
631,2102709,1036,6,1018,6,1056,7,1003,6,360,2
632,2102710,1002,5,982,4,1001,5,1007,6,314,2
633,2102711,936,3,933,3,948,3,1039,7,303,0
634,2102712,1024,6,1003,5,1007,5,1032,7,336,2
635,2102713,1024,6,1009,6,962,4,1091,8,409,2
636,2102714,995,4,994,5,962,4,1072,8,346,2
637,2102715,979,4,988,5,937,3,1103,9,466,1
638,2102716,959,3,961,4,878,2,1080,8,242,2
639,2102717,975,4,983,5,925,3,1087,8,397,2
640,2102718,1094,9,1059,8,1081,8,1033,7,356,2
641,2102719,1036,6,1027,6,970,4,1089,8,401,2
642,2102720,978,4,953,3,934,3,980,5,308,0
643,2102721,977,4,948,3,989,5,952,4,590,1
644,2102722,915,2,937,3,844,1,1070,8,255,0
645,2102723,927,2,918,3,908,2,1001,6,259,0
646,2102724,1007,5,1009,6,984,5,1076,8,259,2
647,2102725,958,3,956,4,932,3,1043,7,384,0
648,2102726,999,5,971,4,1014,6,946,4,500,1
649,2102727,944,3,941,3,916,2,999,5,434,0
650,2102801,993,4,961,4,1004,5,976,5,257,2
651,2102802,966,3,943,3,978,4,976,5,572,1
652,2102803,1007,5,997,5,1028,6,1029,7,354,2
653,2102804,1008,5,975,4,1036,7,954,4,266,2
654,2102805,1049,7,1032,6,1055,7,1052,7,340,2
655,2102806,1001,5,979,4,1005,5,1002,6,240,2
656,2102807,1085,9,1067,8,1067,8,1116,9,344,2
657,2102808,1013,5,995,5,1047,7,1022,6,406,2
658,2102809,1022,6,996,5,1041,7,1006,6,185,2
659,2102810,990,4,976,4,963,4,1063,8,474,1
660,2102811,1014,5,989,5,1017,6,1001,6,329,2
661,2102812,969,4,959,4,989,5,1032,7,192,2
662,2102813,977,4,955,4,1003,5,967,4,332,0
663,2102814,1025,6,1009,6,1021,6,1077,8,345,2
664,2102815,1020,5,997,5,1032,6,1035,7,448,2
665,2102816,1031,6,1013,6,1042,7,1017,6,363,2
666,2102817,996,4,974,4,957,4,1019,6,244,2
667,2102818,973,4,956,4,965,4,987,5,305,0
668,2102819,1023,6,991,5,1032,6,1011,6,279,2
669,2102820,995,4,966,4,997,5,992,5,445,2
670,2102821,1002,5,975,4,964,4,1054,7,245,2
671,2102822,942,3,935,3,941,3,1033,7,205,0
672,2102823,1007,5,981,4,1033,7,970,4,326,2
673,2102824,1025,6,1005,5,1041,7,988,5,405,2
674,2102825,1001,5,983,5,1016,6,1029,7,158,2
675,2102826,1051,7,1035,7,1048,7,1058,8,414,2
676,2102901,852,1,855,1,881,2,937,3,424,0
677,2102902,948,3,909,2,981,4,878,2,313,0
678,2102903,1027,6,980,4,1045,7,959,4,260,2
679,2102904,970,4,944,3,993,5,919,3,308,0
680,2102905,901,2,910,2,971,4,949,4,268,0
681,2102906,956,3,923,3,997,5,899,2,352,0
682,2102907,960,3,934,3,994,5,937,3,481,0
683,2102908,964,3,930,3,982,4,925,3,371,0
684,2102909,879,2,862,1,925,3,864,1,278,0
685,2102910,842,1,844,1,874,1,906,2,333,0
686,2102911,1052,7,1028,6,1069,8,1010,6,541,1
687,2102912,916,2,897,2,932,3,932,3,368,0
688,2102913,952,3,952,3,997,5,992,5,214,2
689,2103001,1069,8,1046,7,1108,9,1028,7,465,2
690,2103002,1072,8,1047,7,1096,9,1031,7,454,2
691,2103003,1017,5,1015,6,1063,8,1025,6,541,1
692,2103004,1061,7,1053,7,1082,8,1063,8,489,2
693,2103005,1109,10,1112,9,1121,10,1092,9,293,2
694,2103006,1062,8,1041,7,1059,8,1056,7,340,2
695,2103007,1075,8,1048,7,1073,8,1056,7,382,2
696,2103008,1072,8,1068,8,1091,9,1122,9,205,2
697,2103009,1032,6,992,5,1054,7,972,5,395,2
698,2103010,1012,5,974,4,1029,6,969,4,368,2
699,2103011,1048,7,1011,6,1028,6,1026,6,277,2
700,2103012,1004,5,978,4,1011,6,995,5,469,2
701,2103013,995,4,987,5,968,4,1068,8,506,1
702,2103014,929,2,940,3,930,3,983,5,283,0
703,2103015,968,4,975,4,946,3,1044,7,371,2
704,2103016,981,4,971,4,942,3,1011,6,426,0
705,2103018,917,2,911,2,923,2,947,4,548,0
706,2103019,989,4,986,5,989,5,1039,7,571,1
707,2103020,994,4,966,4,991,5,971,4,879,1
708,2103021,1062,8,1024,6,1051,7,1001,6,437,2
709,2103023,952,3,949,3,933,3,978,5,373,0
710,2103024,1034,6,1016,6,1084,9,1033,7,335,2
711,2103025,1028,6,998,5,1045,7,1000,6,246,2
712,2103101,1088,9,1081,8,1056,7,1105,9,536,1
713,2103102,1057,7,1053,7,1050,7,1074,8,719,1
714,2103103,1099,9,1095,9,1143,10,1059,8,398,2
715,2103104,1104,9,1089,9,1126,10,1087,8,499,2
716,2103105,1098,9,1092,9,1109,9,1103,9,543,1
717,2103106,1100,9,1087,8,1124,10,1064,8,365,2
718,2103107,1089,9,1085,8,1104,9,1115,9,506,1
719,2103108,1099,9,1096,9,1120,10,1115,9,228,2
720,2103109,1089,9,1079,8,1108,9,1078,8,316,2
721,2103110,1116,10,1106,9,1095,9,1133,9,275,2
722,2103111,1046,7,1028,6,1056,7,1026,6,563,1
723,2103112,1059,7,1033,7,1013,6,1058,8,257,2
724,2103113,1054,7,1059,8,1058,8,1091,8,462,2
725,2103114,1050,7,1047,7,1009,5,1078,8,264,2
726,2103115,968,4,960,4,922,2,1028,7,493,0
727,2103116,1060,7,1049,7,1044,7,1090,8,488,1
728,2103201,1086,9,1055,7,1096,9,1030,7,480,2
729,2103202,932,3,914,2,958,4,951,4,366,0
730,2103203,996,4,958,4,1026,6,943,3,271,2
731,2103204,995,4,983,5,1034,7,985,5,342,2
732,2103205,1023,6,997,5,1072,8,973,5,399,2
733,2103206,998,5,964,4,1017,6,941,3,360,0
734,2103207,979,4,948,3,1010,6,943,3,453,0
735,2103208,976,4,945,3,1043,7,926,3,290,0
736,2103209,969,4,945,3,1017,6,952,4,318,0
737,2103210,970,4,945,3,1045,7,933,3,217,2
738,2103211,1049,7,1002,5,1083,8,954,4,367,2
739,2103212,1007,5,992,5,994,5,987,5,204,2
740,2103213,889,2,878,2,921,2,915,3,306,0
741,2103301,870,1,865,1,923,2,856,1,453,0
742,2103302,920,2,903,2,943,3,920,3,326,0
743,2103303,1079,8,1047,7,1074,8,1052,7,237,2
744,2103304,926,2,924,3,967,4,970,4,298,0
745,2103305,1006,5,986,5,1003,5,1006,6,324,2
746,2103306,988,4,966,4,997,5,983,5,398,2
747,2103307,929,2,915,2,970,4,959,4,348,0
748,2103308,963,3,948,3,982,4,974,5,350,0
749,2103309,893,2,881,2,944,3,925,3,276,0
750,2103310,802,1,824,1,900,2,928,3,245,0
751,2103311,971,4,966,4,1008,5,1053,7,156,2
752,2103312,1010,5,1005,5,1033,7,1058,8,320,2
753,2103313,1065,8,1051,7,1063,8,1084,8,408,2
754,2103314,815,1,823,1,872,1,869,1,365,0
755,2103315,964,3,949,3,943,3,968,4,392,0
756,2103316,980,4,981,4,1005,5,1049,7,351,2
757,2103317,1018,5,1023,6,1057,7,1076,8,444,2
758,2103318,912,2,900,2,944,3,922,3,361,0
759,2103319,858,1,857,1,876,2,888,2,216,0
760,2103320,886,2,872,2,895,2,886,2,214,0
761,2103321,886,2,871,2,899,2,904,2,299,0
762,2103322,889,2,868,1,943,3,865,1,278,0
763,2103401,1060,7,1012,6,1079,8,962,4,555,1
764,2103402,1084,9,1052,7,1142,10,985,5,710,1
765,2103403,1028,6,995,5,1059,8,935,3,473,2
766,2103404,1129,10,1107,9,1152,10,1041,7,509,1
767,2103405,1074,8,1079,8,1117,9,1042,7,426,2
768,2103407,1015,5,972,4,1040,7,920,3,626,1
769,2103408,934,3,898,2,911,2,930,3,285,0
770,2103409,1099,9,1055,7,1128,10,994,5,596,1
771,2103410,1060,7,1062,8,1074,8,1094,9,158,2
772,2103411,1066,8,1049,7,1088,9,1030,7,323,2
773,2103412,1087,9,1051,7,1102,9,1029,7,905,1
774,2103413,1033,6,992,5,1041,7,960,4,844,1
775,2103501,1054,7,1020,6,1071,8,980,5,343,2
776,2103502,906,2,894,2,939,3,905,2,396,0
777,2103503,1003,5,964,4,1035,7,928,3,585,1
778,2103504,1109,10,1089,9,1119,10,1071,8,262,2
779,2103505,1031,6,980,4,1048,7,939,3,460,2
780,2103506,1111,10,1085,8,1122,10,1056,7,724,1
781,2103507,1097,9,1071,8,1105,9,1057,7,331,2
782,2103508,1045,7,1022,6,1067,8,1039,7,235,2
783,2103509,1029,6,1008,5,1065,8,990,5,429,2
784,2103510,1035,6,1017,6,1056,7,1010,6,393,2
785,2103511,1022,6,1016,6,1035,7,1047,7,348,2
786,2103512,961,3,944,3,1000,5,964,4,606,1
787,2103513,965,3,944,3,997,5,945,4,427,0
788,2103514,1055,7,1014,6,1090,9,967,4,595,1
789,2103515,1041,6,1007,5,1068,8,983,5,285,2
790,2103516,1031,6,1006,5,1056,7,992,5,446,2
791,2103601,897,2,874,2,924,3,889,2,287,0
792,2103602,1084,9,1061,8,1101,9,1054,7,625,1
793,2103603,1090,9,1087,8,1110,9,1083,8,329,2
794,2103604,1065,8,1059,8,1055,7,1129,9,359,2
795,2103605,1064,8,1052,7,1105,9,1060,8,296,2
796,2103606,1098,9,1098,9,1140,10,1077,8,235,2
797,2103607,1094,9,1088,9,1100,9,1104,9,414,2
798,2103608,1074,8,1056,7,1110,9,1019,6,240,2
799,2103609,1089,9,1073,8,1132,10,1018,6,253,2
800,2103610,1059,7,1041,7,1078,8,1052,7,370,2
801,2103611,1063,8,1044,7,1068,8,1053,7,364,2
802,2103612,1094,9,1060,8,1100,9,1036,7,286,2
803,2103613,905,2,882,2,922,2,870,1,273,0
804,2103614,1138,10,1097,9,1155,10,1047,7,382,2
805,2103615,942,3,912,2,977,4,918,3,439,0
806,2103616,927,2,903,2,956,4,901,2,593,0
807,2103701,999,5,979,4,977,4,991,5,445,2
808,2103702,967,3,948,3,922,2,976,5,582,1
809,2103703,961,3,934,3,940,3,943,3,322,0
810,2103704,988,4,950,3,985,5,951,4,386,0
811,2103705,918,2,908,2,894,2,950,4,471,0
812,2103706,928,2,909,2,868,1,929,3,358,0
813,2103707,992,4,981,4,954,3,997,5,503,1
814,2103709,1027,6,1001,5,965,4,1030,7,518,1
815,2103710,955,3,941,3,927,3,948,4,303,0
816,2103711,1013,5,992,5,982,4,1031,7,617,1
817,2103712,1023,6,1012,6,945,3,1080,8,512,1
818,2103713,1062,8,1054,7,979,4,1123,9,323,2
819,2103714,1041,6,1011,6,972,4,1057,8,345,2
820,2103715,1016,5,981,4,977,4,1002,6,476,1
821,2103716,999,5,986,5,926,3,1046,7,508,1
822,2103717,988,4,967,4,938,3,968,4,589,1
823,2103718,966,3,938,3,927,3,955,4,396,0
824,2103719,1014,5,999,5,984,5,1033,7,304,2
825,2103720,915,2,907,2,867,1,963,4,454,0
826,2103721,1045,7,1008,6,1016,6,1000,6,344,2
827,2103722,984,4,967,4,946,3,1010,6,496,1
828,2103723,1007,5,1001,5,953,3,1059,8,562,1
829,2103724,1050,7,1030,6,973,4,1060,8,599,1
830,2103725,1051,7,1026,6,1006,5,1039,7,298,2
831,2103726,1011,5,1005,5,970,4,1033,7,526,1
832,2103727,974,4,956,4,907,2,983,5,699,1
833,2103728,950,3,947,3,887,2,1024,6,355,0
834,2103729,1010,5,993,5,956,4,1021,6,570,1
835,2103730,1041,6,1031,6,1015,6,1047,7,480,1
836,2103731,1041,7,1029,6,996,5,1074,8,487,1
837,2103732,975,4,978,4,948,3,1021,6,221,2
838,2103801,819,1,804,1,857,1,773,1,457,0
839,2103802,912,2,873,2,927,3,841,1,286,0
840,2103803,884,2,857,1,930,3,820,1,305,0
841,2103804,716,1,742,1,789,1,757,1,379,0
842,2103805,754,1,767,1,847,1,750,1,280,0
843,2103806,609,1,658,1,687,1,763,1,301,0
844,2103807,865,1,839,1,915,2,788,1,279,0
845,2103808,777,1,785,1,850,1,756,1,363,0
846,2103809,829,1,817,1,853,1,843,1,371,0
847,2103810,829,1,822,1,892,2,802,1,567,0
848,2103811,783,1,784,1,843,1,760,1,443,0
849,2103812,791,1,792,1,828,1,770,1,306,0
850,2103813,905,2,884,2,978,4,825,1,657,0
851,2103814,842,1,834,1,912,2,810,1,305,0
852,2103815,841,1,831,1,906,2,799,1,306,0
853,2103816,801,1,822,1,853,1,831,1,373,0
854,2103817,827,1,815,1,897,2,782,1,345,0
855,2103818,701,1,734,1,768,1,777,1,395,0
856,2103819,827,1,816,1,876,2,789,1,302,0
857,2103820,874,2,848,1,926,3,814,1,382,0
858,2103821,860,1,842,1,914,2,827,1,315,0
859,2103822,990,4,954,4,1015,6,936,3,371,0
860,2103823,978,4,953,3,987,5,933,3,461,0
861,2103824,960,3,921,3,984,5,856,1,237,0
862,2103825,778,1,783,1,852,1,761,1,442,0
863,2103826,656,1,712,1,766,1,720,1,439,0
864,2103827,762,1,776,1,815,1,738,1,312,0
865,2103828,626,1,667,1,705,1,730,1,307,0
866,2103829,662,1,699,1,735,1,782,1,598,0
867,2103830,630,1,683,1,696,1,740,1,371,0
868,2103831,747,1,751,1,760,1,773,1,399,0
869,2103832,687,1,730,1,770,1,813,1,550,0
870,2103833,657,1,706,1,738,1,781,1,322,0
871,2103834,658,1,680,1,739,1,736,1,275,0
872,2103835,753,1,787,1,857,1,796,1,228,0
873,2103836,814,1,824,1,880,2,821,1,327,0
874,2103837,848,1,843,1,884,2,823,1,291,0
875,2103838,818,1,828,1,885,2,825,1,403,0
876,2103839,802,1,809,1,876,2,788,1,315,0
877,2103840,877,2,844,1,943,3,778,1,291,0
878,2103841,819,1,825,1,888,2,839,1,235,0
879,2103842,766,1,787,1,830,1,820,1,526,0
880,2103843,706,1,743,1,777,1,781,1,323,0
881,2103844,803,1,798,1,843,1,811,1,422,0
882,2103845,776,1,808,1,869,1,776,1,287,0
883,2103847,919,2,906,2,917,2,935,3,355,0
884,2103848,733,1,764,1,739,1,805,1,443,0
885,2103849,675,1,721,1,724,1,807,1,544,0
886,2103850,695,1,725,1,752,1,768,1,349,0
887,2103851,1060,7,1048,7,1106,9,1014,6,296,2
888,2103852,1043,7,1026,6,1053,7,998,5,165,2
889,2103854,897,2,880,2,938,3,834,1,189,0
890,2103855,805,1,810,1,854,1,828,1,407,0
891,2103856,843,1,828,1,869,1,809,1,587,0
892,2103857,731,1,745,1,814,1,768,1,473,0
893,2103858,896,2,869,1,931,3,835,1,217,0
894,2103859,672,1,716,1,736,1,776,1,498,0
895,2103860,707,1,740,1,748,1,797,1,459,0
896,2103861,682,1,717,1,754,1,784,1,392,0
897,2103864,797,1,792,1,865,1,770,1,352,0
898,2103865,938,3,896,2,937,3,834,1,353,0
899,2103866,795,1,804,1,853,1,791,1,313,0
900,2103867,1041,6,1032,7,1098,9,967,4,265,2
901,2103868,1054,7,1025,6,1090,9,973,5,341,2
902,2103869,1151,10,1137,10,1002,5,1149,10,809,1
903,2103870,1017,5,1005,5,1037,7,995,5,272,2
904,2103871,888,2,870,1,925,3,823,1,290,0
905,2103872,850,1,830,1,888,2,812,1,332,0
906,2103873,850,1,831,1,923,2,800,1,314,0
907,2103874,896,2,864,1,936,3,822,1,307,0
908,2103875,898,2,871,1,949,3,843,1,346,0
909,2103876,724,1,756,1,770,1,799,1,226,0
910,2103904,1023,6,1030,6,944,3,1086,8,423,2
911,2103905,1002,5,999,5,926,3,1043,7,362,2
912,2103906,1040,6,1025,6,996,5,1041,7,332,2
913,2103907,1036,6,1028,6,981,4,1071,8,533,1
914,2103908,1001,5,1001,5,933,3,1043,7,416,2
915,2103909,1095,9,1080,8,1021,6,1093,9,413,2
916,2103910,1045,7,1060,8,925,3,1120,9,549,1
917,2103911,989,4,1004,5,955,3,1054,7,388,2
918,2103912,1071,8,1082,8,988,5,1120,9,451,2
919,2103913,1055,7,1059,8,977,4,1116,9,345,2
920,2103914,1059,7,1050,7,990,5,1096,9,538,1
921,2103915,915,2,901,2,904,2,922,3,580,0
922,2103916,887,2,900,2,851,1,977,5,350,0
923,2103917,1043,7,1022,6,993,5,1056,7,379,2
924,2103918,1029,6,1021,6,980,4,1056,7,373,2
925,2103919,1057,7,1049,7,1022,6,1079,8,589,1
926,2103920,1048,7,1044,7,1006,5,1083,8,467,2
927,2103921,998,5,1006,5,978,4,1041,7,230,2
928,2103922,1067,8,1048,7,1016,6,1082,8,394,2
929,2103923,1055,7,1055,7,1029,6,1082,8,505,1
930,2103924,1074,8,1065,8,1048,7,1106,9,386,2
931,2103925,892,2,866,1,896,2,864,1,425,0
932,2103927,1004,5,982,5,947,3,1037,7,354,2
933,2103928,829,1,828,1,841,1,867,1,476,0
934,2103929,921,2,922,3,882,2,976,5,370,0
935,2103930,809,1,837,1,781,1,942,3,427,0
936,2103932,824,1,846,1,803,1,953,4,238,0
937,2103933,1050,7,1053,7,980,4,1070,8,238,2
938,2103934,1068,8,1054,7,977,4,1075,8,219,2
939,2103935,1062,8,1040,7,1016,6,1046,7,295,2
940,2103937,1045,7,1055,7,895,2,1128,9,255,2
941,2103938,1026,6,1047,7,971,4,1092,8,202,2
942,2103939,982,4,996,5,917,2,1067,8,211,2
943,2104001,1053,7,1050,7,1017,6,1072,8,455,2
944,2104002,1052,7,1057,7,1006,5,1095,9,545,1
945,2104003,1042,7,1035,7,978,4,1067,8,378,2
946,2104004,1005,5,999,5,944,3,1054,7,607,1
947,2104005,1045,7,1025,6,1005,5,1077,8,262,2
948,2104006,1029,6,1001,5,957,4,1020,6,344,2
949,2104007,1035,6,1002,5,993,5,1018,6,397,2
950,2104008,1028,6,1034,7,993,5,1051,7,425,2
951,2104009,1029,6,1030,6,917,2,1094,9,378,2
952,2104010,1003,5,1000,5,917,2,1052,7,383,2
953,2104011,1033,6,1026,6,968,4,1080,8,321,2
954,2104012,987,4,992,5,932,3,1056,7,478,1
955,2104013,1022,6,1023,6,948,3,1089,8,309,2
956,2104014,1034,6,1036,7,987,5,1090,8,493,1
957,2104015,991,4,995,5,918,2,1051,7,531,1
958,2104016,988,4,982,4,897,2,1037,7,439,0
959,2104017,1061,7,1054,7,1021,6,1099,9,394,2
960,2104018,970,4,997,5,864,1,1086,8,560,1
961,2104019,1048,7,1038,7,979,4,1086,8,293,2
962,2104020,1046,7,1046,7,977,4,1106,9,245,2
963,2104021,1043,7,1046,7,994,5,1114,9,297,2
964,2104022,1024,6,1027,6,951,3,1084,8,345,2
965,2104023,1032,6,1034,7,986,5,1087,8,313,2
966,2104024,1062,8,1059,8,988,5,1106,9,388,2
967,2104025,1042,7,1045,7,992,5,1077,8,520,1
968,2104026,924,2,923,3,852,1,978,5,382,0
969,2104027,1009,5,983,5,964,4,993,5,290,2
970,2104028,1004,5,967,4,967,4,969,4,239,2
971,2104029,949,3,929,3,882,2,955,4,384,0
972,2104030,985,4,970,4,936,3,1001,6,224,2
973,2104031,935,3,906,2,937,3,917,3,554,0
974,2104032,970,4,944,3,913,2,974,5,256,0
975,2104033,961,3,950,3,913,2,981,5,334,0
976,2104034,1037,6,1025,6,1003,5,1032,7,558,1
977,2104035,1065,8,1041,7,1046,7,1032,7,448,2
978,2104036,1093,9,1057,7,1095,9,999,6,381,2
979,2104037,1049,7,1033,7,1069,8,985,5,147,2
980,2104038,963,3,936,3,939,3,952,4,498,0
981,2104039,1006,5,986,5,949,3,982,5,437,0
982,2104040,982,4,957,4,946,3,966,4,358,0
983,2104041,976,4,954,4,942,3,982,5,701,1
984,2104042,935,3,918,3,900,2,955,4,463,0
985,2104043,976,4,963,4,970,4,959,4,370,0
986,2104044,1040,6,1015,6,955,3,1052,7,437,2
987,2104045,994,4,962,4,973,4,934,3,327,0
988,2104046,1006,5,991,5,998,5,1025,6,347,2
989,2104047,971,4,946,3,982,4,940,3,372,0
990,2104048,991,4,964,4,948,3,965,4,256,0
991,2104049,1007,5,1000,5,903,2,1074,8,250,2
992,2104050,1009,5,981,4,970,4,971,4,348,2
993,2104101,967,3,933,3,952,3,925,3,433,0
994,2104102,983,4,967,4,942,3,984,5,385,0
995,2104103,1016,5,978,4,968,4,979,5,587,1
996,2104104,986,4,949,3,976,4,926,3,374,0
997,2104105,1005,5,971,4,992,5,974,5,551,1
998,2104107,1034,6,1001,5,1034,7,984,5,866,1
999,2104108,957,3,929,3,935,3,942,3,431,0
1000,2104109,958,3,936,3,981,4,969,4,408,0
1001,2104110,996,4,956,4,974,4,929,3,332,0
1002,2104111,971,4,948,3,948,3,973,5,452,0
1003,2104112,1037,6,1004,5,1002,5,1024,6,410,2
1004,2104113,1028,6,991,5,998,5,977,5,489,1
1005,2104115,955,3,920,3,951,3,900,2,346,0
